datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-12-05 06:55:00+00:00,USGS,444650123134500,180.12,P
2025-12-05 07:00:00+00:00,USGS,444650123134500,180.12,P
2025-12-05 07:05:00+00:00,USGS,444650123134500,180.12,P
2025-12-05 07:10:00+00:00,USGS,444650123134500,180.11,P
2025-12-05 07:15:00+00:00,USGS,444650123134500,180.12,P
2025-12-05 07:20:00+00:00,USGS,444650123134500,180.12,P
2025-12-05 07:25:00+00:00,USGS,444650123134500,180.11,P
2025-12-05 07:30:00+00:00,USGS,444650123134500,180.11,P
2025-12-05 07:35:00+00:00,USGS,444650123134500,180.09,P
2025-12-05 07:40:00+00:00,USGS,444650123134500,180.1,P
2025-12-05 07:45:00+00:00,USGS,444650123134500,180.09,P
2025-12-05 07:50:00+00:00,USGS,444650123134500,180.09,P
2025-12-05 07:55:00+00:00,USGS,444650123134500,180.09,P
2025-12-05 08:00:00+00:00,USGS,444650123134500,180.09,P
2025-12-05 08:05:00+00:00,USGS,444650123134500,180.09,P
2025-12-05 08:10:00+00:00,USGS,444650123134500,180.08,P
2025-12-05 08:15:00+00:00,USGS,444650123134500,180.08,P
2025-12-05 08:20:00+00:00,USGS,444650123134500,180.08,P
2025-12-05 08:25:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 08:30:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 08:35:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 08:40:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 08:45:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 08:50:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 08:55:00+00:00,USGS,444650123134500,180.08,P
2025-12-05 09:00:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:05:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:10:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:15:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:20:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:25:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:30:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:35:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 09:40:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 09:45:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 09:50:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 09:55:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:00:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:05:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:10:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:15:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:20:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:25:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:30:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 10:35:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 10:40:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:45:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:50:00+00:00,USGS,444650123134500,180.07,P
2025-12-05 10:55:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:00:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:05:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:10:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:15:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:20:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:25:00+00:00,USGS,444650123134500,180.05,P
2025-12-05 11:30:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 11:35:00+00:00,USGS,444650123134500,180.05,P
2025-12-05 11:40:00+00:00,USGS,444650123134500,180.06,P
2025-12-05 11:45:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 11:50:00+00:00,USGS,444650123134500,180.05,P
2025-12-05 11:55:00+00:00,USGS,444650123134500,180.05,P
2025-12-05 12:00:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:05:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:10:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:15:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:20:00+00:00,USGS,444650123134500,180.05,P
2025-12-05 12:25:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:30:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:35:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:40:00+00:00,USGS,444650123134500,180.04,P
2025-12-05 12:45:00+00:00,USGS,444650123134500,180.03,P
2025-12-05 12:50:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 12:55:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 13:00:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 13:05:00+00:00,USGS,444650123134500,180.03,P
2025-12-05 13:10:00+00:00,USGS,444650123134500,180.03,P
2025-12-05 13:15:00+00:00,USGS,444650123134500,180.03,P
2025-12-05 13:20:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 13:25:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 13:30:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 13:35:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 13:40:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 13:45:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 13:50:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 13:55:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:00:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:05:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 14:10:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:15:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 14:20:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 14:25:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:30:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:35:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:40:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 14:45:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 14:50:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 14:55:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 15:00:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 15:05:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 15:10:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 15:15:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 15:20:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 15:25:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 15:30:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 15:35:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 15:40:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 15:45:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 15:50:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 15:55:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 16:00:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 16:05:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 16:10:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 16:15:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 16:20:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 16:25:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 16:30:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 16:35:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 16:40:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 16:45:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 16:50:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 16:55:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 17:00:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 17:05:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 17:10:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 17:15:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 17:20:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 17:25:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 17:30:00+00:00,USGS,444650123134500,179.97,P
2025-12-05 17:35:00+00:00,USGS,444650123134500,179.97,P
2025-12-05 17:40:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 17:45:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 17:50:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 17:55:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 18:00:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 18:05:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 18:10:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 18:15:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 18:20:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 18:25:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 18:30:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 18:35:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 18:40:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 18:45:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 18:50:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 18:55:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 19:00:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 19:05:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 19:10:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 19:15:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 19:20:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 19:25:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 19:30:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 19:35:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 19:40:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 19:45:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 19:50:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 19:55:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 20:00:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 20:05:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 20:10:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 20:15:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 20:20:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 20:25:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 20:30:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 20:35:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 20:40:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 20:45:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 20:50:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 20:55:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 21:00:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:05:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:10:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:15:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:20:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:25:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:30:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 21:35:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 21:40:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 21:45:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 21:50:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 21:55:00+00:00,USGS,444650123134500,179.97,P
2025-12-05 22:00:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 22:05:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 22:10:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 22:15:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 22:20:00+00:00,USGS,444650123134500,179.98,P
2025-12-05 22:25:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 22:30:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 22:35:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 22:40:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 22:45:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 22:50:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 22:55:00+00:00,USGS,444650123134500,179.99,P
2025-12-05 23:00:00+00:00,USGS,444650123134500,180.0,P
2025-12-05 23:05:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:10:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:15:00+00:00,USGS,444650123134500,180.02,P
2025-12-05 23:20:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:25:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:30:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:35:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:40:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:45:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:50:00+00:00,USGS,444650123134500,180.01,P
2025-12-05 23:55:00+00:00,USGS,444650123134500,180.02,P
2025-12-06 00:00:00+00:00,USGS,444650123134500,180.02,P
2025-12-06 00:05:00+00:00,USGS,444650123134500,180.01,P
2025-12-06 00:10:00+00:00,USGS,444650123134500,180.02,P
2025-12-06 00:15:00+00:00,USGS,444650123134500,180.03,P
2025-12-06 00:20:00+00:00,USGS,444650123134500,180.04,P
2025-12-06 00:25:00+00:00,USGS,444650123134500,180.03,P
2025-12-06 00:30:00+00:00,USGS,444650123134500,180.03,P
2025-12-06 00:35:00+00:00,USGS,444650123134500,180.04,P
2025-12-06 00:40:00+00:00,USGS,444650123134500,180.04,P
2025-12-06 00:45:00+00:00,USGS,444650123134500,180.05,P
2025-12-06 00:50:00+00:00,USGS,444650123134500,180.06,P
2025-12-06 00:55:00+00:00,USGS,444650123134500,180.06,P
2025-12-06 01:00:00+00:00,USGS,444650123134500,180.06,P
2025-12-06 01:05:00+00:00,USGS,444650123134500,180.06,P
2025-12-06 01:10:00+00:00,USGS,444650123134500,180.07,P
2025-12-06 01:15:00+00:00,USGS,444650123134500,180.07,P
2025-12-06 01:20:00+00:00,USGS,444650123134500,180.08,P
2025-12-06 01:25:00+00:00,USGS,444650123134500,180.08,P
2025-12-06 01:30:00+00:00,USGS,444650123134500,180.1,P
2025-12-06 01:35:00+00:00,USGS,444650123134500,180.11,P
2025-12-06 01:40:00+00:00,USGS,444650123134500,180.12,P
2025-12-06 01:45:00+00:00,USGS,444650123134500,180.13,P
2025-12-06 01:50:00+00:00,USGS,444650123134500,180.13,P
2025-12-06 01:55:00+00:00,USGS,444650123134500,180.13,P
2025-12-06 02:00:00+00:00,USGS,444650123134500,180.12,P
2025-12-06 02:05:00+00:00,USGS,444650123134500,180.13,P
2025-12-06 02:10:00+00:00,USGS,444650123134500,180.13,P
2025-12-06 02:15:00+00:00,USGS,444650123134500,180.14,P
2025-12-06 02:20:00+00:00,USGS,444650123134500,180.14,P
2025-12-06 02:25:00+00:00,USGS,444650123134500,180.14,P
2025-12-06 02:30:00+00:00,USGS,444650123134500,180.14,P
2025-12-06 02:35:00+00:00,USGS,444650123134500,180.15,P
2025-12-06 02:40:00+00:00,USGS,444650123134500,180.15,P
2025-12-06 02:45:00+00:00,USGS,444650123134500,180.14,P
2025-12-06 02:50:00+00:00,USGS,444650123134500,180.15,P
2025-12-06 02:55:00+00:00,USGS,444650123134500,180.18,P
2025-12-06 03:00:00+00:00,USGS,444650123134500,180.18,P
2025-12-06 03:05:00+00:00,USGS,444650123134500,180.19,P
2025-12-06 03:10:00+00:00,USGS,444650123134500,180.19,P
2025-12-06 03:15:00+00:00,USGS,444650123134500,180.2,P
2025-12-06 03:20:00+00:00,USGS,444650123134500,180.2,P
2025-12-06 03:25:00+00:00,USGS,444650123134500,180.21,P
2025-12-06 03:30:00+00:00,USGS,444650123134500,180.22,P
2025-12-06 03:35:00+00:00,USGS,444650123134500,180.24,P
2025-12-06 03:40:00+00:00,USGS,444650123134500,180.24,P
2025-12-06 03:45:00+00:00,USGS,444650123134500,180.24,P
2025-12-06 03:50:00+00:00,USGS,444650123134500,180.25,P
2025-12-06 03:55:00+00:00,USGS,444650123134500,180.26,P
2025-12-06 04:00:00+00:00,USGS,444650123134500,180.25,P
2025-12-06 04:05:00+00:00,USGS,444650123134500,180.27,P
2025-12-06 04:10:00+00:00,USGS,444650123134500,180.29,P
2025-12-06 04:15:00+00:00,USGS,444650123134500,180.29,P
2025-12-06 04:20:00+00:00,USGS,444650123134500,180.31,P
2025-12-06 04:25:00+00:00,USGS,444650123134500,180.32,P
2025-12-06 04:30:00+00:00,USGS,444650123134500,180.33,P
2025-12-06 04:35:00+00:00,USGS,444650123134500,180.34,P
2025-12-06 04:40:00+00:00,USGS,444650123134500,180.35,P
2025-12-06 04:45:00+00:00,USGS,444650123134500,180.36,P
2025-12-06 04:50:00+00:00,USGS,444650123134500,180.37,P
2025-12-06 04:55:00+00:00,USGS,444650123134500,180.37,P
2025-12-06 05:00:00+00:00,USGS,444650123134500,180.39,P
2025-12-06 05:05:00+00:00,USGS,444650123134500,180.39,P
2025-12-06 05:10:00+00:00,USGS,444650123134500,180.41,P
2025-12-06 05:15:00+00:00,USGS,444650123134500,180.43,P
2025-12-06 05:20:00+00:00,USGS,444650123134500,180.45,P
2025-12-06 05:25:00+00:00,USGS,444650123134500,180.47,P
2025-12-06 05:30:00+00:00,USGS,444650123134500,180.48,P
2025-12-06 05:35:00+00:00,USGS,444650123134500,180.48,P
2025-12-06 05:40:00+00:00,USGS,444650123134500,180.5,P
2025-12-06 05:45:00+00:00,USGS,444650123134500,180.53,P
2025-12-06 05:50:00+00:00,USGS,444650123134500,180.57,P
2025-12-06 05:55:00+00:00,USGS,444650123134500,180.59,P
2025-12-06 06:00:00+00:00,USGS,444650123134500,180.6,P
2025-12-06 06:05:00+00:00,USGS,444650123134500,180.6,P
2025-12-06 06:10:00+00:00,USGS,444650123134500,180.62,P
2025-12-06 06:15:00+00:00,USGS,444650123134500,180.65,P
2025-12-06 06:20:00+00:00,USGS,444650123134500,180.67,P
2025-12-06 06:25:00+00:00,USGS,444650123134500,180.7,P
2025-12-06 06:30:00+00:00,USGS,444650123134500,180.73,P
2025-12-06 06:35:00+00:00,USGS,444650123134500,180.76,P
2025-12-06 06:40:00+00:00,USGS,444650123134500,180.78,P
2025-12-06 06:45:00+00:00,USGS,444650123134500,180.82,P
2025-12-06 06:50:00+00:00,USGS,444650123134500,180.84,P
2025-12-06 06:55:00+00:00,USGS,444650123134500,180.87,P
2025-12-06 07:00:00+00:00,USGS,444650123134500,180.9,P
2025-12-06 07:05:00+00:00,USGS,444650123134500,180.93,P
2025-12-06 07:10:00+00:00,USGS,444650123134500,180.96,P
2025-12-06 07:15:00+00:00,USGS,444650123134500,180.99,P
2025-12-06 07:20:00+00:00,USGS,444650123134500,181.04,P
2025-12-06 07:25:00+00:00,USGS,444650123134500,181.07,P
2025-12-06 07:30:00+00:00,USGS,444650123134500,181.1,P
2025-12-06 07:35:00+00:00,USGS,444650123134500,181.13,P
2025-12-06 07:40:00+00:00,USGS,444650123134500,181.16,P
2025-12-06 07:45:00+00:00,USGS,444650123134500,181.19,P
2025-12-06 07:50:00+00:00,USGS,444650123134500,181.23,P
2025-12-06 07:55:00+00:00,USGS,444650123134500,181.27,P
2025-12-06 08:00:00+00:00,USGS,444650123134500,181.3,P
2025-12-06 08:05:00+00:00,USGS,444650123134500,181.35,P
2025-12-06 08:10:00+00:00,USGS,444650123134500,181.38,P
2025-12-06 08:15:00+00:00,USGS,444650123134500,181.42,P
2025-12-06 08:20:00+00:00,USGS,444650123134500,181.45,P
2025-12-06 08:25:00+00:00,USGS,444650123134500,181.49,P
2025-12-06 08:30:00+00:00,USGS,444650123134500,181.52,P
2025-12-06 08:35:00+00:00,USGS,444650123134500,181.56,P
2025-12-06 08:40:00+00:00,USGS,444650123134500,181.6,P
2025-12-06 08:45:00+00:00,USGS,444650123134500,181.64,P
2025-12-06 08:50:00+00:00,USGS,444650123134500,181.66,P
2025-12-06 08:55:00+00:00,USGS,444650123134500,181.71,P
2025-12-06 09:00:00+00:00,USGS,444650123134500,181.74,P
2025-12-06 09:05:00+00:00,USGS,444650123134500,181.78,P
2025-12-06 09:10:00+00:00,USGS,444650123134500,181.82,P
2025-12-06 09:15:00+00:00,USGS,444650123134500,181.86,P
2025-12-06 09:20:00+00:00,USGS,444650123134500,181.9,P
2025-12-06 09:25:00+00:00,USGS,444650123134500,181.92,P
2025-12-06 09:30:00+00:00,USGS,444650123134500,181.98,P
2025-12-06 09:35:00+00:00,USGS,444650123134500,182.01,P
2025-12-06 09:40:00+00:00,USGS,444650123134500,182.05,P
2025-12-06 09:45:00+00:00,USGS,444650123134500,182.09,P
2025-12-06 09:50:00+00:00,USGS,444650123134500,182.12,P
2025-12-06 09:55:00+00:00,USGS,444650123134500,182.17,P
2025-12-06 10:00:00+00:00,USGS,444650123134500,182.2,P
2025-12-06 10:05:00+00:00,USGS,444650123134500,182.24,P
2025-12-06 10:10:00+00:00,USGS,444650123134500,182.28,P
2025-12-06 10:15:00+00:00,USGS,444650123134500,182.32,P
2025-12-06 10:20:00+00:00,USGS,444650123134500,182.35,P
2025-12-06 10:25:00+00:00,USGS,444650123134500,182.4,P
2025-12-06 10:30:00+00:00,USGS,444650123134500,182.44,P
2025-12-06 10:35:00+00:00,USGS,444650123134500,182.48,P
2025-12-06 10:40:00+00:00,USGS,444650123134500,182.52,P
2025-12-06 10:45:00+00:00,USGS,444650123134500,182.55,P
2025-12-06 10:50:00+00:00,USGS,444650123134500,182.59,P
2025-12-06 10:55:00+00:00,USGS,444650123134500,182.62,P
2025-12-06 11:00:00+00:00,USGS,444650123134500,182.66,P
2025-12-06 11:05:00+00:00,USGS,444650123134500,182.69,P
2025-12-06 11:10:00+00:00,USGS,444650123134500,182.74,P
2025-12-06 11:15:00+00:00,USGS,444650123134500,182.77,P
2025-12-06 11:20:00+00:00,USGS,444650123134500,182.8,P
2025-12-06 11:25:00+00:00,USGS,444650123134500,182.84,P
2025-12-06 11:30:00+00:00,USGS,444650123134500,182.87,P
2025-12-06 11:35:00+00:00,USGS,444650123134500,182.91,P
2025-12-06 11:40:00+00:00,USGS,444650123134500,182.92,P
2025-12-06 11:45:00+00:00,USGS,444650123134500,182.96,P
2025-12-06 11:50:00+00:00,USGS,444650123134500,182.99,P
2025-12-06 11:55:00+00:00,USGS,444650123134500,183.02,P
2025-12-06 12:00:00+00:00,USGS,444650123134500,183.04,P
2025-12-06 12:05:00+00:00,USGS,444650123134500,183.07,P
2025-12-06 12:10:00+00:00,USGS,444650123134500,183.1,P
2025-12-06 12:15:00+00:00,USGS,444650123134500,183.14,P
2025-12-06 12:20:00+00:00,USGS,444650123134500,183.16,P
2025-12-06 12:25:00+00:00,USGS,444650123134500,183.19,P
2025-12-06 12:30:00+00:00,USGS,444650123134500,183.21,P
2025-12-06 12:35:00+00:00,USGS,444650123134500,183.25,P
2025-12-06 12:40:00+00:00,USGS,444650123134500,183.27,P
2025-12-06 12:45:00+00:00,USGS,444650123134500,183.29,P
2025-12-06 12:50:00+00:00,USGS,444650123134500,183.31,P
2025-12-06 12:55:00+00:00,USGS,444650123134500,183.33,P
2025-12-06 13:00:00+00:00,USGS,444650123134500,183.35,P
2025-12-06 13:05:00+00:00,USGS,444650123134500,183.39,P
2025-12-06 13:10:00+00:00,USGS,444650123134500,183.4,P
2025-12-06 13:15:00+00:00,USGS,444650123134500,183.42,P
2025-12-06 13:20:00+00:00,USGS,444650123134500,183.44,P
2025-12-06 13:25:00+00:00,USGS,444650123134500,183.46,P
2025-12-06 13:30:00+00:00,USGS,444650123134500,183.49,P
2025-12-06 13:35:00+00:00,USGS,444650123134500,183.51,P
2025-12-06 13:40:00+00:00,USGS,444650123134500,183.51,P
2025-12-06 13:45:00+00:00,USGS,444650123134500,183.53,P
2025-12-06 13:50:00+00:00,USGS,444650123134500,183.55,P
2025-12-06 13:55:00+00:00,USGS,444650123134500,183.57,P
2025-12-06 14:00:00+00:00,USGS,444650123134500,183.58,P
2025-12-06 14:05:00+00:00,USGS,444650123134500,183.6,P
2025-12-06 14:10:00+00:00,USGS,444650123134500,183.61,P
2025-12-06 14:15:00+00:00,USGS,444650123134500,183.63,P
2025-12-06 14:20:00+00:00,USGS,444650123134500,183.63,P
2025-12-06 14:25:00+00:00,USGS,444650123134500,183.65,P
2025-12-06 14:30:00+00:00,USGS,444650123134500,183.65,P
2025-12-06 14:35:00+00:00,USGS,444650123134500,183.66,P
2025-12-06 14:40:00+00:00,USGS,444650123134500,183.68,P
